,Institute,Quarter,Portfolio,FCCY,Exchange Rate,Coverage Ratio POCI,Coverage Ratio Stage 1,Coverage Ratio Stage 2,Coverage Ratio Stage 3,Coverage Ratio Total,EAD POCI,EAD Stage 1,EAD Stage 2,EAD Stage 2 UTD,EAD Stage 230+,EAD Stage 3,EAD Total,ECL POCI,ECL Stage 1,ECL Stage 2,ECL Stage 2 UTD,ECL Stage 230+,ECL Stage 3,ECL Total,Stage 2 Analysis Stage 2 30+,Staging balances (%) POCI,Staging balances (%) Stage 1,Staging balances (%) Stage 2,Staging balances (%) Stage 3,EAD Performing,EAD Default,ECL Performing,ECL Default,NPL Ratio,Coverage Ratio Performing,Coverage Ratio Default,Share S1 (EAD),Share S2 (EAD),Share S3/Poci (EAD)
53,NatWest - Group plc,2019Q4,Other Assets,GBP,1.0,,,,,0.0,,135500.0,,,,,135500.0,,,,,,,0.0,,,100.0,,,,,,,,,,100.0,,
54,NatWest - Group plc,2019Q4,Other Loans & Advances,GBP,1.0,,0.053343228888837343,0.7272727272727273,44.44444444444445,0.08011903399336157,0.0,43117.00000000001,550.0,543.0,7.0,18.0,43685.0,0.0,23.0,4.0,,,8.0,35.0,0.012727272727272726,0.0,98.6997825340506,1.2590133913242532,0.04120407462515737,43667.00000000001,18.0,27.0,8.0,2425.944444444445,0.06183158907183914,44.44444444444444,98.69978253405061,1.2590133913242532,0.04120407462515738
56,Nationwide,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.7631430186546072,17.345597897503286,90.24390243902441,9.114696903619713,0.0,3538.0,761.0,,,287.0,4585.999999999999,0.0,27.0,132.0,,,259.0,418.0,,0.0,77.14784125599652,16.593981683384214,6.258177060619276,4299.0,287.0,159.0,259.0,14.979094076655052,3.6985345429169576,90.2439024390244,77.14784125599652,16.593981683384214,6.2581770606192775
57,Nationwide,2019Q4,Corporate & Commercial,GBP,1.0,,0.05128862674701885,0.6688963210702342,48.61111111111112,0.5018359853121175,0.0,7799.0,299.0,,,72.0,8170.0,0.0,4.0,2.0,,,35.0,41.0,,0.0,95.45899632802937,3.6597307221542223,0.8812729498164014,8098.0,72.0,6.0,35.0,112.47222222222223,0.07409236848604593,48.611111111111114,95.45899632802937,3.659730722154223,0.8812729498164015
59,Nationwide,2019Q4,Mortgages,GBP,1.0,,0.02102272727272727,1.4941176470588236,3.304484657749804,0.11088921306339526,,176000.0,8500.0,7999.000000000001,480.0,1271.0,185771.0,0.0,37.0,127.0,96.0,31.0,42.0,206.0,0.05647058823529411,0.0,94.74029853959983,4.575525781742037,0.6841756786581329,184500.0,,164.0,42.0,,0.08888888888888889,,94.74029853959983,4.575525781742037,0.6841756786581329
60,Nationwide,2019Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
61,Nationwide,2019Q4,Other Loans & Advances,GBP,1.0,,0.0,,,0.0,0.0,8.0,0.0,,,0.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,inf,0.0,,100.0,0.0,0.0
63,Santander - UK,2019Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.5862646566164152,12.826420890937024,57.00934579439253,2.3542034839686945,0.0,14328.000000000004,1301.9999999999995,,,213.99999999999997,15844.000000000004,0.0,84.0,167.0,,,122.0,373.0,,0.0,90.43170916435244,8.217621812673563,1.350669022973996,15630.000000000004,213.99999999999997,251.0,122.0,73.03738317757012,1.605886116442738,57.00934579439253,90.43170916435244,8.217621812673563,1.350669022973996
64,Santander - UK,2019Q4,Corporate & Commercial,GBP,1.0,,0.2557829181494662,3.680688336520076,40.8955223880597,1.2738229386115332,0.0,17984.0,2092.0,,,335.0,20410.999999999996,0.0,46.0,77.0,,,137.0,260.0,,0.0,88.1093527999608,10.249375336828184,1.641271863211014,20076.0,335.0,123.0,137.0,59.928358208955224,0.6126718469814704,40.8955223880597,88.10935279996082,10.249375336828182,1.641271863211014
66,Santander - UK,2019Q4,Mortgages,GBP,1.0,,0.009004547296384674,1.2382003187446367,5.981416957026712,0.13183676431456975,0.0,155477.0,8157.0,,,1722.0,165356.00000000003,,14.0,101.0,,,103.0,218.0,,0.0,94.02561745567138,4.9329930574034195,1.0413894869251794,163634.0,1722.0,115.0,,95.02555168408827,0.07027879291589767,,94.02561745567138,4.9329930574034195,1.0413894869251794
67,Santander - UK,2019Q4,Other Assets,GBP,1.0,,,,,0.0,0.0,69358.99999999999,28.999999999999915,,,18.000000000000238,69405.99999999997,,,,,,,0.0,,0.0,99.93228251159843,0.04178313114139977,0.025934357260179588,69387.99999999999,18.000000000000238,,,3854.8888888888373,,,99.93228251159843,0.041783131141399775,0.02593435726017959
68,Santander - UK,2019Q4,Other Loans & Advances,GBP,1.0,,0.06818181818181818,3.0,,0.26666666666666666,0.0,4400.0,100.0,,,0.0,4500.0,0.0,3.0,3.0,,,6.0,12.0,,0.0,97.77777777777779,2.2222222222222223,0.0,4500.0,0.0,6.0,6.0,inf,0.13333333333333333,inf,97.77777777777777,2.2222222222222223,0.0
70,Standard Chatered,2019Q4,Consumer Lending (including Auto Finance),USD,1.3194,,0.6876859012492565,15.652173913043477,44.27141268075639,1.9313451170408793,0.0,42024.99999999999,1035.0000000000002,462.0,340.0,899.0,43958.999999999985,0.0,289.0,162.0,45.0,40.0,398.0,849.0,0.32850241545893716,0.0,95.60044587001525,2.3544666621169736,2.0450874678677864,43059.99999999999,899.0,451.0,398.0,47.897664071190206,1.0473757547607991,44.2714126807564,95.60044587001525,2.354466662116974,2.0450874678677864
71,Standard Chatered,2019Q4,Corporate & Commercial,USD,1.3194,,0.10133851285732383,1.5056461731493098,74.66467958271237,5.3468548903338835,0.0,23683.0,3985.0,58.0,86.0,2013.0,29680.999999999996,0.0,24.0,60.0,2.0,5.0,1503.0,1587.0,0.021580928481806774,0.0,79.79178599103804,13.426097503453388,6.782116505508575,27668.0,2013.0,84.0,1503.0,13.744659711872826,0.30359982651438483,74.66467958271237,79.79178599103805,13.42609750345339,6.782116505508576
73,Standard Chatered,2019Q4,Mortgages,USD,1.3194,,0.013136634131602801,0.5267778753292361,43.46289752650177,0.18428142951553045,0.0,76123.0,2278.0,,,283.0,78684.00000000001,0.0,10.0,12.0,,,123.0,145.0,,0.0,96.74520868283258,2.895124803009506,0.3596665141578973,78401.0,283.0,22.0,123.0,277.03533568904595,0.028060866570579455,43.46289752650177,96.74520868283258,2.895124803009506,0.35966651415789735
74,Standard Chatered,2019Q4,Other Assets,USD,1.3194,,6.235969069593415e-05,2.1660649819494585e-06,9.999999999999999e-05,1.804541528121265e-05,0.0,16036.000000000002,277000.0,,,45000.0,338036.0,0.0,0.01,0.006,,,0.045,0.061,,0.0,4.743873433598789,81.94393496550664,13.312191600894579,293036.0,45000.0,0.016,0.045,6.511911111111111,5.460079990171856e-06,0.0001,4.743873433598789,81.94393496550663,13.312191600894579
75,Standard Chatered,2019Q4,Other Loans & Advances,USD,1.3194,,0.08983638309801721,1.397288842544317,76.34795111430626,2.010141872257991,0.0,156952.0,14385.0,147.0,198.0,4173.0,175510.0,0.0,141.0,201.0,3.0,4.0,3186.0,3528.0,0.013764337851929093,0.0,89.42624351888782,8.196114181528118,2.3776422995840694,171337.0,4173.0,342.0,3186.0,41.058471123891685,0.19960662320456177,76.34795111430626,89.42624351888782,8.196114181528118,2.3776422995840694
